,AAPL,ABBV,ADBE,ADM,AIZ,ALL,AMGN,APA,APH,ARE,BAC,BALL,BBY,BKNG,BKR,CAT,CBOE,CCI,CCL,CDAY,CDW,CE,CNC,CNP,COF,CRM,DE,DFS,DISH,DLR,DOV,ED,EFX,ES,EXR,FDS,FMC,FRC,FSLR,GILD,GNRC,GOOG,GWW,HLT,HPQ,IBM,K,KIM,KO,LDOS,LUV,MA,MAS,MDT,MET,MKTX,MOH,MSI,MU,NDAQ,NDSN,NEE,NFLX,NUE,OKE,OMC,ORLY,PFE,PNR,POOL,PPL,PXD,RL,SLB,SO,SPG,SPGI,SYY,TFC,TGT,TJX,TMUS,TPR,TRV,TSCO,TSN,TXT,UNH,URI,VFC,VMC,VNO,VRTX,VZ,WAB,WBA,WEC,WELL,WFC
BAC,0.04848149413198159,0.01667987241294134,0.0462598880258072,0.028564953552783913,0.03000259135752228,0.03817633790475593,0.016308635838530372,0.048916281061163885,0.04391759049979827,0.04047281531497987,0.07352390945452622,0.03955538796042243,0.051864055375707464,0.05077895473667089,0.039456850297035696,0.04666635399453202,0.018921344321933115,0.03713543408262549,0.09415162353118572,0.06223915280498517,0.041384449592152275,0.0652436421181266,0.022431559469013578,0.025397091382566354,0.07763179521918062,0.05812935886664577,0.03725406796255956,0.06383739352173963,0.07866467906580024,0.042943684821098796,0.04900894379879999,0.0228131570193472,0.053154876079209684,0.025357103844875155,0.03190861903586242,0.031120283485941824,0.02876751232803014,0.06496009121366289,0.03366779366721179,0.022132238500823444,0.083874180738806,0.0533213049623113,0.03629190766264162,0.04722917802869839,0.055360832961465246,0.026719393802460172,0.01086808072959951,0.04741774075224904,0.021984611407971887,0.022444485414585623,0.042440965167009334,0.0436801082576705,0.051245334541041854,0.03715776684104034,0.04280509857073976,0.03573365395176319,0.018414566127159075,0.03513276749842721,0.05969949745588755,0.036168571314141,0.04572498656110432,0.026758937035131082,0.06556849586033547,0.05917062851653941,0.04560776328439465,0.04200163541710647,0.019994915486820794,0.022420871791636026,0.053438940548734305,0.051317848299335875,0.031212988201373842,0.03482746954176092,0.05560903450579697,0.03811977341119101,0.02570683395921399,0.04671370014846635,0.04002013017873046,0.032782000776885804,0.060017172547137544,0.05090291331258361,0.03685215828211016,0.025680910222206747,0.054281181469500075,0.027789884302937332,0.033611123634882015,0.030393349198254354,0.0473230444490514,0.020751966251497875,0.06258745093849608,0.0680201806327574,0.045269991661377955,0.06281165216060385,0.01958441054998694,0.025456004843868646,0.04420680791752918,0.039446227041879445,0.02512612656934415,0.031334759577483544,0.06253601421502018
BALL,0.05825816402896044,0.008599968325446967,0.06839459765683066,0.01740114698354819,0.026760679833112894,0.032635925204093794,0.014501328444781728,0.05211730469148528,0.05450221418999667,0.05278993250568219,0.03955538796042243,0.14062588339721624,0.06870828255619525,0.06674886159908527,0.03922814017544894,0.03728743587359718,0.00671523261216551,0.04964168303468732,0.11617791501254823,0.07954969521747872,0.05648469977542769,0.08519790777003557,0.014824505493914671,0.030931632541612072,0.0763423659399224,0.0738560144459013,0.028594423268147255,0.05854975573103224,0.10696658103181349,0.062174266033982774,0.05580658614653341,0.027115512348237395,0.08206504410241025,0.037383025046494496,0.04720670799981592,0.04512994085049305,0.030926964680865567,0.07717149812589708,0.04982067129537654,0.01876404081588479,0.13116117280578246,0.0749099267494836,0.053039991957315395,0.05261954102203044,0.06431153186166211,0.02755746671880062,0.0004475368483597427,0.052821458067877615,0.02506808590765072,0.019275462145519423,0.05991178604535656,0.0457293576262092,0.07155461370114471,0.03802672571893121,0.025012100666076436,0.05930690054839162,0.015751048127436232,0.0313354077951619,0.06842216950038782,0.047699139744976096,0.047782360643787034,0.04173688450317473,0.07814744988865319,0.06365405753605355,0.04613229462745464,0.04411895331902859,0.019094208164491033,0.02104288628628786,0.07383565640216307,0.08422727281419085,0.03607655691508531,0.024149230112211734,0.07212837664093442,0.02159866744037464,0.02854600647570353,0.05536764933523476,0.05918127396761822,0.03596603796496533,0.05484122920776449,0.07144793501762131,0.031122621387208147,0.024118057449940507,0.07203100978540083,0.018064703224891402,0.047238769592668844,0.03688133642342922,0.05602351333486689,0.009979531517296381,0.07274179816425443,0.08515060976989078,0.05854592729664219,0.07981939077626014,0.020864053506168566,0.020522715985676242,0.05054244975688689,0.04516848479844739,0.03350869604398273,0.03895006359078638,0.04128460447941997
BBY,0.06849635652233134,0.0208691874777742,0.07785654244098622,0.020386641580004937,0.0328912708973039,0.03779698223724474,0.01714157694109083,0.06115583845229385,0.060477839629790975,0.06075959200482175,0.051864055375707464,0.06870828255619525,0.15591389569367825,0.06361138946509291,0.044281366129029665,0.04813753543269319,0.01669266245166242,0.052475546302149866,0.14920814951037062,0.10553807975816636,0.062257827031712114,0.0983754451273835,0.020896612534271226,0.03275741737743551,0.08678413653377169,0.08290747490614497,0.03748013306045243,0.06802695846740123,0.12570107110422615,0.06554423177450516,0.06607363486985117,0.02733086605254824,0.0822173511541045,0.036521832036010234,0.044343542594130814,0.04123524699561408,0.03212131803897242,0.08568460475859155,0.05616269226049128,0.030402871540595556,0.14140339775083052,0.07491999761817342,0.05096234287945057,0.057239322714325205,0.08309608984586327,0.03585599045365402,0.008545386633038107,0.06858684804399447,0.02664097919795596,0.020535040669168267,0.061230972527418936,0.054782899221125274,0.08905180815129138,0.032469724371898094,0.03990118220641002,0.05329241231220416,0.016665103280496134,0.039007329135527465,0.08771098633532542,0.05071521336434182,0.0696090955864585,0.04263627410097563,0.07853373950623531,0.07511691241906591,0.05959750430584634,0.05592804459764008,0.029500980271157422,0.029152230491897753,0.08981356184335328,0.09872782244497676,0.03884227610442596,0.03676021851316972,0.10502916513943579,0.034685961183276735,0.03047468272003646,0.07444054103740473,0.062336060900435294,0.04072244553973773,0.06365346536662926,0.10054757172140122,0.04013420212306402,0.031489749529295376,0.10482680208989759,0.018259260084054367,0.059949959182507506,0.03775926677545268,0.058862389812964766,0.013885116027291516,0.08253140042259557,0.11839580299696155,0.060244994835521926,0.09732754983323805,0.025685300243416337,0.03028159053142846,0.054592362029852,0.0588096214421245,0.031161652999728506,0.042984052224764535,0.05117636522150512
BKNG,0.06067207533633443,0.00930921923502189,0.06748274852532571,0.021754438711926255,0.03288371399424442,0.026822935063472345,0.009051596796315781,0.06133550850000397,0.05472996312635015,0.04409048461702379,0.05077895473667089,0.06674886159908527,0.06361138946509291,0.1183932703023542,0.046807561902631085,0.05005847233969966,0.01786412159071838,0.037132384664974136,0.15231075081330567,0.0918071243314016,0.05115425664121934,0.0858840775759547,0.01444973082147434,0.026021751134640784,0.07530974059189371,0.08282465945984438,0.0295592900199244,0.06744057137919982,0.08509553592976508,0.04853035439353027,0.0515992621075155,0.018727341823211417,0.06172092320132327,0.02492998726306255,0.044711510139470695,0.033724276116477984,0.033739949848473394,0.07066362834253229,0.04569954542551792,0.01981409883363575,0.11440065520361489,0.06947139618088309,0.033678385287553125,0.07768451085048032,0.061416209796604844,0.023614770320524402,0.0023302528598371256,0.049912582979168445,0.02233253599925112,0.01240027681018697,0.0693769785360885,0.05683194160204291,0.05656123141541342,0.03442189348740537,0.03871666485670837,0.0559191279472114,0.008708678366546105,0.03147299973346467,0.08182807580497688,0.04156834928487197,0.0480105144323696,0.035862806114166236,0.08638996311201703,0.06012954066704332,0.05177701167864748,0.050762742215928906,0.020211733839458127,0.011496892632877774,0.062102001064739586,0.06589473870387351,0.03385058890929338,0.032691810240489304,0.08334635381287786,0.04371510824139231,0.02258744620482559,0.056214367614319055,0.046946717778581754,0.03903024269208966,0.05578850033236002,0.05500143450004788,0.03992464966889509,0.027268321133715703,0.08616081925521614,0.019075479160406417,0.03873780912446576,0.0325670966106497,0.056051906842354865,0.010260384471093842,0.07443651942335197,0.07477080304032858,0.05042470643752124,0.06674108825167817,0.024289154491329113,0.01658749942869775,0.053739110517753,0.03542298887683017,0.02061113499660959,0.03792717261893279,0.0516864658664562
BKR,0.041867084568814245,0.015720686598493357,0.05255849728382473,0.045304226254078504,0.019650058089603573,0.0316550739069277,0.010381885053115077,0.14956147445380458,0.0413816156417786,0.03343235243998926,0.039456850297035696,0.03922814017544894,0.044281366129029665,0.046807561902631085,0.1566246539887916,0.05750014318773437,0.017216454703696572,0.030744142894214736,0.07550758833077949,0.04839956679311178,0.03949408894524188,0.06917261095226193,0.013723209508120551,0.02761510603327398,0.06099394248984717,0.05478438850533973,0.03742694347753435,0.045595269417328346,0.06982164309580792,0.035865666330225254,0.04366657218681058,0.019840443813627477,0.035480113300599,0.019419984855251825,0.03257441607586953,0.018728364308186758,0.04886255119775943,0.051959664097370274,0.04149290943508755,0.017218225105064204,0.04005389348229872,0.04231530460366202,0.021325014525118497,0.04277133731748311,0.05602723739068775,0.02561346740281166,0.00764639392073838,0.040030705249301975,0.01793331378911741,0.025364436885604295,0.04200700020919354,0.04212922541848785,0.0388369274142678,0.02135998063709001,0.03830441142844349,0.04266007875913256,0.01297031314124141,0.03525864726403968,0.04887815280910195,0.027424302142117902,0.03098621738787502,0.017077108528973182,0.04843581710369569,0.059181775513125666,0.08392194654160784,0.029125312654631173,0.013148315779543446,0.021278160044158823,0.037118892785188186,0.037345591568510424,0.02940376058402336,0.09741415720586977,0.049831743781662954,0.12962329909265285,0.02081763892241196,0.041058307087229434,0.032793890417204596,0.026890697981730258,0.037619032168797764,0.03623838844519377,0.026813699796654315,0.025519209397513475,0.056846092930253646,0.03042452685039178,0.02814170367371772,0.02431620149994141,0.04754898683274816,0.021554649343706763,0.06210727013637502,0.04343275094338287,0.02968920684986345,0.04320253641268348,0.01641936239028992,0.01680538661063824,0.039960925104477484,0.037472383459510476,0.023797334872979213,0.02867935680749277,0.034386194996342184
CAT,0.040811480534549464,0.014059505868988742,0.03988717191490186,0.03911961481252884,0.02440223369780678,0.03605802182290063,0.020302911934225086,0.0769418132593903,0.04400421809987643,0.03723432516959833,0.04666635399453202,0.03728743587359718,0.04813753543269319,0.05005847233969966,0.05750014318773437,0.08706234726836995,0.018005129955622368,0.028539632394737863,0.0783293711958251,0.049427501719224144,0.043306418138411226,0.06534706209986944,0.01724204978212167,0.02716190514368916,0.05960751783903568,0.04004999802974036,0.057758662159112385,0.051637484043923446,0.06344869706334855,0.03084353548590223,0.04340679695275274,0.023469722541905373,0.043102991384470137,0.026967134441108737,0.026516698121362016,0.027896348384292523,0.035678436008412466,0.05244956511020582,0.04998519336299352,0.029100223185121593,0.0640554647664429,0.034934426579553486,0.0329841074711942,0.04308946744428736,0.05410445248484258,0.027271363214875836,0.015085306265998917,0.04365191095853558,0.02246447025699334,0.030966229467197282,0.04366261491142748,0.0413904381608803,0.04349229292270303,0.024105311230332632,0.0421153243668154,0.029012538992482146,0.007916250091401494,0.03646026440166818,0.049236497997089505,0.03359111183038451,0.04489338592147741,0.03099651205127825,0.052552026771863526,0.06350433387325632,0.05288690748357641,0.034794785180681784,0.024135239233160608,0.022064081714904777,0.03565410949017372,0.04171348555581766,0.03450506610056197,0.04942072171861021,0.05275611542939544,0.06597098801587938,0.024840241682991825,0.04514070687415696,0.037399110317088105,0.03312380916891618,0.04377270092265829,0.04108156059774584,0.036030416871470364,0.024660531509532187,0.05474815904048124,0.033859290168743936,0.03665882662990108,0.023189032058396043,0.048868648260189884,0.017062939953730937,0.07171386987884981,0.050822870339597745,0.04260303167674511,0.04528088561138907,0.018923676070764322,0.018208351298998397,0.05209410410231466,0.04045562351683818,0.023837420958320418,0.026175062751489106,0.039580580731209715
CBOE,0.019371917141002924,0.011895420860322107,0.018834907393541687,0.0175328311931639,0.015436112834911093,0.016607537291941383,0.012554812763998007,0.023014014752953827,0.01960034376422527,0.013284693504912974,0.018921344321933115,0.00671523261216551,0.01669266245166242,0.01786412159071838,0.017216454703696572,0.018005129955622368,0.05110288124182844,0.01201204038111213,0.023504547101710353,0.026281830689983323,0.019169219212474067,0.007194091920790975,0.016506438655341685,0.013699158868020995,0.013462058447896766,0.02031084592770065,0.019939173461563958,0.014005414392972221,0.013345677372981908,0.013113655464173738,0.018299415264953753,0.012389780738005382,0.021374471756608674,0.014267565170924913,0.02194069859866785,0.023649093001455686,0.015032324960140725,0.023079841595538508,0.0252020077954875,0.01964267269934076,0.027302854666595832,0.019567006519367748,0.01409505684873045,0.013488482664336474,0.015174565006294709,0.008837189307414924,0.013836570726547376,0.017355287425699105,0.014962547884656122,0.022107448337761508,0.012155841763314218,0.018845519757235644,0.013563510270730116,0.013624764084674262,0.021259957217918506,0.005374162269797107,0.013690284558010784,0.02793835961850974,0.015529580233017407,0.021509113201516415,0.019984571384871253,0.01723209034380942,0.018588163259489844,0.02319149940070987,0.0144784537360588,0.005557700128338243,0.018443839693009813,0.014085251299327776,0.014583540813668886,0.00861639387108973,0.014419614170432327,0.013899907821596887,0.016539948108132155,0.015038541538667809,0.015176328898424732,0.015481645531531016,0.01684949808630851,0.014064634220178044,0.01657042554938523,0.01766770666255557,0.016925611447358758,0.019214232878589897,0.01667703015160323,0.01578806323542618,0.024368453578172477,0.006548687660093087,0.02102065166070177,0.018308849876794195,0.028275415727312427,0.012945703971869732,0.020766507134465546,0.005105250822706519,0.01971561177519367,0.007571848115081697,0.018963072003345106,0.00927008498067512,0.011698014963322168,0.003780384012634771,0.01945819357455063
CCI,0.048018750331065195,0.015607531610097354,0.061062484189838076,0.022064151657198133,0.037481379613852485,0.03362717316073258,0.019573121156980438,0.030681952960973684,0.04800968863450489,0.06198956713794551,0.03713543408262549,0.04964168303468732,0.052475546302149866,0.037132384664974136,0.030744142894214736,0.028539632394737863,0.01201204038111213,0.09243313229434905,0.07089958294556371,0.06946740377001201,0.04774384429406779,0.07010539829221435,0.02947211272603187,0.04158696669452894,0.06828603863321872,0.05523643228132103,0.023968503426927478,0.05064959951199738,0.0939395750943695,0.0836400064831809,0.04868603918300288,0.039834323950628796,0.07792354670178434,0.051566676421486206,0.06236378481117258,0.043452757934059484,0.025734191734025306,0.07246881167356878,0.039762406987236903,0.01971314902024581,0.09259986464797464,0.05747752246639654,0.0464276137109472,0.03593081794415273,0.04400265110752002,0.02521926407152349,0.017464066224864964,0.05336211011307376,0.02913646781514312,0.025751182804620527,0.03797291093611221,0.04517198744655768,0.06752050641182855,0.04260635435169251,0.02565446933346524,0.0522405951154896,0.02437638160140557,0.03715507005270597,0.04867700980921441,0.043175239097540646,0.05053945098691431,0.050167908034996316,0.04992454450040196,0.047705495043650965,0.040534370250601685,0.03188980692204769,0.01825995999222256,0.025295350453699617,0.06547219578769772,0.07440351616762263,0.04614552842249181,0.017828909105070116,0.04675187318685856,0.011995033022532369,0.04490088540772427,0.05085835323634007,0.06364786390468972,0.02602289668403875,0.0522899450501802,0.04548652164809886,0.031952300089583656,0.024238387529536862,0.04551352253205577,0.017589016139233162,0.036432938646045555,0.0354911151598527,0.04499392691485828,0.019016971798818966,0.05716310683679468,0.07173582471094822,0.050264344538181856,0.07274356727897487,0.02371168099765165,0.0325094406916695,0.038972445499018016,0.04313911051773433,0.04874541431142607,0.0533623598574281,0.030768895987137963
CCL,0.11856581941049817,0.02707661407028528,0.12256753317022873,0.029226505478492076,0.04384050632323805,0.06055289764962016,0.026508546590630934,0.10799911873917009,0.09508210445694684,0.09906325099557878,0.09415162353118572,0.11617791501254823,0.14920814951037062,0.15231075081330567,0.07550758833077949,0.0783293711958251,0.023504547101710353,0.07089958294556371,0.483196245921241,0.1993907767629883,0.09611031005837609,0.1534153768219835,0.014472741626993047,0.04347976465886561,0.1650056534854896,0.15174359176593366,0.061590517553780776,0.139428685315427,0.19760136616641455,0.09917680035875485,0.09260786108447826,0.03160129359759254,0.13178405156684161,0.04465754636089097,0.0765805673765137,0.05720098687048056,0.05227708588169652,0.14044302446473445,0.10700169247407061,0.037729573233406526,0.24225677634686454,0.13477778648519786,0.06967753788032427,0.12521600875192382,0.11800760521267817,0.05697598033619162,0.003368673223426628,0.10979091957564564,0.03493516497843113,0.02006288244309098,0.14952896284697803,0.09830569288308164,0.121404500939544,0.06651595326792849,0.061192280147251664,0.10290357599703505,0.013796580956979984,0.053642736701025574,0.16408623606083927,0.06839346807219676,0.0830509806560582,0.05883783612678183,0.1652124058801227,0.10344033224299407,0.09806871254336012,0.09917156134897243,0.024597606675644475,0.02711592699786576,0.136133307221393,0.15145609879407423,0.054597148141743594,0.06659960119950092,0.16219917762529484,0.0584900506711696,0.04102733775704324,0.11553364011025263,0.10008947013789365,0.06659271451749885,0.09826958967589858,0.14565869382279034,0.06012872511826942,0.04576097503114683,0.14898416140495452,0.022152702809755946,0.06894584144351745,0.057565770171217646,0.10437310958106184,0.003017127804627768,0.13648479855514561,0.17168756253034428,0.09127680781386306,0.15711177147985975,0.043114635971697055,0.036090377842873354,0.08777766407303697,0.07118197092629036,0.03524526379465267,0.06861388801707521,0.09613607429757999
CDAY,0.11052743668998767,0.015475602489501444,0.1391865769066105,0.029283320828070537,0.03745380181199604,0.02844695667143812,0.01246314462589942,0.07787655399506287,0.0908719770081847,0.09212786870609586,0.06223915280498517,0.07954969521747872,0.10553807975816636,0.0918071243314016,0.04839956679311178,0.049427501719224144,0.026281830689983323,0.06946740377001201,0.1993907767629883,0.26035077422619873,0.09200330171567632,0.10766796420737901,0.03136646339462892,0.04034212181589926,0.10037085475693838,0.1469266657533024,0.044352119235139494,0.0904702689520999,0.16338956231946872,0.09705499037055416,0.08392450786234637,0.02870054414806141,0.1306494780981891,0.04611449680511579,0.08655547355162495,0.07728724096708303,0.049586435577269966,0.13534046661182011,0.10122285128318435,0.026499274246831094,0.20947792974291296,0.11610631921629962,0.07123775734618079,0.09068020521508828,0.09301921913491111,0.03351032728695019,0.00013969219172309992,0.0793424417673284,0.032452646818863486,0.02121073987017366,0.08210643790090465,0.08465646374397814,0.11497084822660164,0.05231390582892686,0.040902409135353396,0.07598946468990528,0.0407597869793675,0.05906161656992145,0.12282274722616793,0.08174623351010432,0.08617151656992393,0.07089247236758925,0.15935769535178462,0.09063512447804774,0.07397280011155047,0.06720567745842546,0.03445203117644542,0.033459410480104056,0.11703009375959551,0.14058241196446777,0.045723291216046014,0.04934235304402053,0.11150880753051351,0.03467253710021354,0.040503982422841214,0.08787787976495387,0.10230059390805474,0.04655438780126316,0.07386454755051511,0.10495928666635056,0.058382186273084474,0.0361614498765076,0.11249671254746212,0.015697995154741396,0.07628758579689336,0.04215701782051895,0.07994521479886178,0.022899770895150138,0.11810352719690512,0.11818644059673103,0.08998930014612976,0.09640193577550679,0.034758382832490865,0.015104330712909553,0.07655844917862832,0.05839619040401524,0.03937915917477625,0.05301204254094884,0.05669683689832016
CDW,0.06429696381755946,0.01549340468218776,0.06762441788837906,0.0253220129322132,0.031150614228028443,0.02402884440719128,0.015548222272604743,0.0479596362289407,0.05997029402142929,0.05317136861318167,0.041384449592152275,0.05648469977542769,0.062257827031712114,0.05115425664121934,0.03949408894524188,0.043306418138411226,0.019169219212474067,0.04774384429406779,0.09611031005837609,0.09200330171567632,0.0765652671946116,0.07162277020228645,0.026615910682507914,0.031145850669629525,0.06146031219222877,0.06922767416378205,0.0369693403776246,0.052785886305355835,0.09230752198840993,0.05827857457256906,0.055329284148621045,0.02555978894188017,0.07311183582694605,0.035191430968845715,0.04707264649231541,0.04764046492937686,0.03090257153135069,0.07260544900374656,0.05308493976683454,0.020727156260011818,0.10924617386848388,0.06301995723070306,0.048103561583601635,0.04763114573920559,0.06474010247675395,0.03359424586995456,0.01114490966486341,0.05026453396868798,0.02517134893894717,0.027632824566095244,0.049590725174249915,0.05162785240688614,0.06880988400523537,0.031797768571913784,0.03444279079481149,0.04168599178978895,0.024863917672491874,0.04259297356732501,0.0628653360955068,0.04851413787584566,0.058572931986593336,0.0455438195723119,0.06997540914343839,0.0611572269590482,0.04925367814565089,0.040654699234826557,0.026684197753300373,0.02383220026391312,0.06487254678136131,0.07616608268421514,0.03576155585772212,0.032975228184604834,0.06582039002061464,0.034902522817195386,0.029075205934450895,0.05280261042222814,0.056992385230971644,0.035622934003862294,0.05084088943594307,0.05991234769366479,0.033680319320222335,0.028099880647114026,0.06396392554035152,0.019301630927207217,0.04435710250666955,0.031132970794283312,0.05120866636043358,0.023554581798210978,0.07299253489970663,0.06600374723633459,0.05606319435671116,0.0628661080451082,0.022243155275441844,0.02056702384336953,0.049889568281935616,0.04010402314840167,0.03135571494841985,0.038847355905501126,0.040083683346544066
CE,0.07789155209632763,0.016836452392272855,0.08570715036280997,0.03367724103867243,0.05148851791445468,0.039756041366894215,0.018855712270116322,0.08550023278115254,0.07128511191520007,0.07058411701149682,0.0652436421181266,0.08519790777003557,0.0983754451273835,0.0858840775759547,0.06917261095226193,0.06534706209986944,0.007194091920790975,0.07010539829221435,0.1534153768219835,0.10766796420737901,0.07162277020228645,0.15994687297418425,0.026867894558149693,0.03983258830602475,0.11491112485674798,0.09162718287991756,0.04466274839559862,0.09288459476750285,0.15390563715696495,0.0792456682580101,0.07662424460443873,0.032651254018111205,0.09398025002593136,0.044129290859458464,0.05464191194832373,0.046911809989720166,0.04371482422067139,0.10831146937427054,0.06130634368115777,0.018449925551486532,0.1546158564636992,0.08187888066337654,0.05424088634981055,0.07305426395950403,0.08906426828794321,0.0405565077596677,0.007273466446110289,0.07539098251627949,0.030271269255616774,0.02670016980284095,0.07951898367430894,0.07050002805229033,0.10003812920340723,0.04777109211249308,0.049252781202830234,0.06917416293188099,0.021051501119347827,0.03738332776668861,0.10141781122882196,0.058854250924143044,0.07813898289919127,0.05126965858912315,0.10085178962018422,0.09201072927235057,0.07709839455325017,0.06566431267376184,0.021122400434529738,0.025436698776193995,0.09660262487071658,0.10690373956783225,0.048379396295147446,0.06011423831288209,0.10372141883337305,0.061103446342962546,0.03746404426178062,0.07632474013308885,0.07299119840079932,0.047789175869440086,0.07725644358363931,0.08049544137808838,0.04803177569904173,0.036065130358039495,0.10227356983022588,0.029156222930452183,0.04662615381098395,0.05136201378658938,0.07043193722303978,0.014907705307311883,0.09316781514366441,0.12120297427113541,0.0733227079249049,0.10096612731363257,0.02207248612725276,0.032335611064685285,0.06755852095664876,0.05957702419321919,0.040618017742121884,0.05913199204138532,0.06057915148160577
CNC,0.02617845130266151,0.017763273919112133,0.028381471656964377,0.027654292349898947,0.01882318694406251,0.009698095654834142,0.020478782943860734,0.02390502362441263,0.024418723884763543,0.029178117799791414,0.022431559469013578,0.014824505493914671,0.020896612534271226,0.01444973082147434,0.013723209508120551,0.01724204978212167,0.016506438655341685,0.02947211272603187,0.014472741626993047,0.03136646339462892,0.026615910682507914,0.026867894558149693,0.08847549251432077,0.025976846986254194,0.029852030127610153,0.023799394187028394,0.02455239734490068,0.028350971601225645,0.04631825812926965,0.026340971634627293,0.02123459080642022,0.021615729351355955,0.028484902428657345,0.02252490059671652,0.03161017961892201,0.02598363865357298,0.025912794065238425,0.027010518517453168,0.022493132070382036,0.021724913646458174,0.04303340986515655,0.016278424608095157,0.015698006328356547,0.016958703065463623,0.02403998228087194,0.01569331880836844,0.016437825849250805,0.030970298441118763,0.023326232730556864,0.022697476932921446,0.021347619358404357,0.02591481125043496,0.022021711157903547,0.020162178668306437,0.027213172046072383,0.02143870560501267,0.05032210645687667,0.030503739039840244,0.021039193762541743,0.02591744051839718,0.02596280626865275,0.02586855271226627,0.02567982971373473,0.030660432594051535,0.025800736353285354,0.010940686018448702,0.019586280571398492,0.023574253575286846,0.02190816270584752,0.02200806478686669,0.026027023301292602,0.014934093424074008,0.020425287967727995,0.019461751617731192,0.023231356399245496,0.025218932045798007,0.025237692582374415,0.025572242227032627,0.027711705878872197,0.021603445382314276,0.018845911940845447,0.029407320256053804,0.011218636650199528,0.019263998647921533,0.028702424822159213,0.018403727527024873,0.02678157000061798,0.045132598127472785,0.028263262205026753,0.029253163645673107,0.030905053247916255,0.013989140216619001,0.029144230359465076,0.019247995962814513,0.023713344525572062,0.026109655285102486,0.0220363203428226,0.02336943738639277,0.0198610143052938
